CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8878585,2019,2019-06-19,3801,2019-05-23,1641,397,INGE',4,5,7,3801,0,0,0,,0,3H1,"ELLSWORTH ST","OGDON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,B,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41483306884766,37.735958099365234
8878586,2019,2019-06-19,3801,2019-05-21,1206,1385,INGLE,2,5,7,3801,0,0,0,,0,3H15C,"ALEMANY BL","SICKLES AV",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45491790771484,37.71051025390625
8878589,2019,2019-06-19,3801,2019-05-23,1300,912,CENTR,4,5,7,3801,0,0,0,,0,3A14C,"NEW MONTGOMERY ST","JESSIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,-,A,-,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40099334716797,37.787868499755859
8878590,2019,2019-06-19,3801,2019-05-21,1132,1300,SOUTH,2,5,7,3801,0,0,0,,0,3B15C,"4TH ST","BRYANT ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,M,D,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.3980712890625,37.779571533203125
8878593,2019,2019-06-19,3801,2019-05-23,1149,203,MISSI,4,5,7,3801,0,0,0,,0,3D44C,"MISSION ST","24TH ST",255.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,-,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41841125488281,37.751564025878906
8878600,2019,2019-06-19,3801,2019-05-27,0800,2374,INGLE,1,5,7,3801,0,0,0,,0,05H,"SAN JOSE AV","OCEAN AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44480895996094,37.722930908203125
8878605,2019,2019-06-18,3801,2019-05-22,1739,4281,NORTH,3,5,7,3801,0,0,0,,0,3E15D,"LAGUNA ST","FELL ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42604827880859,37.775539398193359
8878606,2019,2019-06-19,3801,2019-05-20,1405,4039,SOUTH,1,5,7,3801,0,0,0,,0,3A13C,"TOWNSEND ST","STANFORD ST",270.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,M,94,0,1,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39173889160156,37.779674530029297
8878614,2019,2019-06-19,3801,2019-05-20,0058,1507,NORTH,1,5,7,3801,0,0,0,,0,006,"POLK ST","PINE ST",32.00,S,N,B,-,N,,,,,,,,,,Y,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42047882080078,37.789554595947266
8878619,2019,2019-06-20,3801,2019-05-07,1820,2132,MISSI,2,5,7,3801,0,0,0,,0,3D60,"GOUGH ST","IVY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42305755615234,37.777339935302734
8878624,2019,2019-06-19,3801,2019-05-15,0905,A20952,SOUTH,3,5,7,3801,0,0,0,,0,9X9B,"9TH ST","BRANNAN ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40699005126953,37.770061492919922
8878625,2019,2019-06-24,3801,2019-05-14,0907,1631,SOUTH,2,5,7,3801,0,0,0,,0,3B3A,"FOLSOM ST","5TH ST",425.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,17,21209,A,M,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40236663818359,37.781097412109375
8878630,2019,2019-06-19,3801,2019-05-16,1200,CUNNIE,NORTH,4,5,7,3801,0,0,0,,0,3E13A,"POLK ST","SUTTER ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,B,D,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42009735107422,37.787761688232422
8878635,2019,2019-06-20,3801,2019-05-01,1830,1096,CENTR,3,5,7,3801,0,0,0,,0,3A15D,"PINE ST","DAVIS ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.3973388671875,37.792488098144531
8878637,2019,2019-06-18,3801,2019-05-17,0120,1182,RICHM,5,5,7,3801,0,0,0,,0,3G4E,"GEARY BL","26TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,G,B,E,B,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48580932617188,37.780101776123047
8878641,2019,2019-06-19,3801,2019-05-10,1814,2335,RICHM,5,5,7,3801,0,0,0,,0,0G1,"GREAT HWY","LINCOLN WY",1250.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.51041412353516,37.7674560546875
8878642,2019,2019-06-19,3801,2019-05-10,1458,1523,NORTH,5,5,7,3801,0,0,0,,0,3E45C,"UNION ST","GOUGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,13,22500,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42726135253906,37.798141479492188
8878643,2019,2019-06-19,3801,2019-05-03,1153,1925,BAYVI,5,5,7,3801,0,0,0,,0,3C11A,"3RD ST","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.388671875,37.760459899902344
8878644,2019,2019-06-19,3801,2019-05-17,0006,875,CENTR,5,5,7,3801,0,0,0,,0,3A13E,"MONTGOMERY ST","COMMERCIAL ST",37.00,N,N,B,C,N,,,,,,,,,,,3,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40303802490234,37.794319152832031
8878648,2019,2019-06-19,3801,2019-05-16,2132,4104,21,4,5,7,3801,0,0,0,,0,3J12E,"6TH ST","MISSION ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40869140625,37.780979156494141
8878651,2019,2019-06-25,3801,2019-05-03,2218,4115,SOUTH,5,5,7,3801,0,0,0,,0,3B63,"2ND ST","TOWNSEND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39051818847656,37.780620574951172
8878652,2019,2019-06-19,3801,2019-05-16,1902,1666,PARK,4,5,7,3801,0,0,0,,0,"4 CAR","DUBOCE AV","SANCHEZ ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43134307861328,37.769329071044922
8878654,2019,2019-06-24,3801,2019-05-09,2011,002244,TENDE,4,5,7,3801,0,0,0,,0,3J12D,"6TH ST","STEVENSON ST",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40965270996094,37.781757354736328
8878656,2019,2019-06-19,3801,2019-05-16,1653,564,TARAV,4,5,7,3801,0,0,0,,0,3I13D,"37TH AV","ORTEGA ST",0.00,,Y,A,C,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49562835693359,37.751510620117188
8878661,2019,2019-06-19,3801,2019-05-14,0812,2266,INGLE,2,5,7,3801,0,0,0,,0,3H11A,"MISSION ST","FAIR AV",135.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41967010498047,37.745925903320312
8878663,2019,2019-06-25,3801,2019-05-31,1048,679,MISSI,5,5,7,3801,0,0,0,,0,0D4,"ALABAMA ST","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41094207763672,37.752708435058594
8878666,2019,2019-06-19,3801,2019-05-12,1334,318,MISSI,7,5,7,3801,0,0,0,,0,004,"VALENCIA ST","24TH ST",70.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42066955566406,37.752300262451172
8878667,2019,2019-06-19,3801,2019-05-31,1017,2395,MISSI,5,5,7,3801,0,0,0,,0,004,"24TH ST",HARRISON,80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41161346435547,37.752666473388672
8878673,2019,2019-06-19,3801,2019-05-15,1650,2020,SOUTH,3,5,7,3801,0,0,0,,0,0B2,"5TH ST","BRYANT ST",0.00,,Y,C,-,N,,,,,,,,,,,3,0,1,2,A,-,03,22350,A,F,G,B,B,B,H,-,A,-,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40029144287109,37.777801513671875
8878678,2019,2019-06-19,3801,2019-05-12,0241,627,MISSI,7,5,7,3801,0,0,0,,0,3D13E,"19TH ST","CAPP ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41810607910156,37.760288238525391
8878681,2019,2019-06-19,3801,2019-05-15,1425,4006,TARAV,3,5,7,3801,0,0,0,,0,3I46,"OCEAN AV","DORADO TER",100.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,M,D,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46089172363281,37.724884033203125
8878683,2019,2019-06-25,3801,2019-05-18,1030,2132,MISSI,6,5,7,3801,0,0,0,,0,3D60,"24TH ST","TREAT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41298675537109,37.752571105957031
8878686,2019,2019-06-19,3801,2019-05-11,1600,A22028,SOUTH,6,5,7,3801,0,0,0,,0,3B14D,"1ST ST","NATOMA ST",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39655303955078,37.788974761962891
8878687,2019,2019-06-19,3801,2019-05-30,1041,2105,CENTR,4,5,7,3801,0,0,0,,0,3A40B,"NORTH POINT ST","POWELL ST",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4122314453125,37.806747436523438
8878693,2019,2019-06-19,3801,2019-05-23,0808,1217,PARK,4,5,7,3801,0,0,0,,0,3F13A,"OAK ST","BAKER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44075775146484,37.772701263427734
8878694,2019,2019-06-19,3801,2019-05-11,1611,2239,INGLE,6,5,7,3801,0,0,0,,0,3H11C,"CORTLAND AV","MISSION ST",63.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42264556884766,37.740936279296875
8878695,2019,2019-06-19,3801,2019-05-30,0200,1375,MISSI,4,5,7,3801,0,0,0,,0,3D15E,"17TH ST","CAPP ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41853332519531,37.763481140136719
8878698,2019,2019-06-19,3801,2019-05-11,0937,50,TENDE,6,5,7,3801,0,0,0,,0,003,"HYDE ST","GOLDEN GATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41549682617188,37.781650543212891
8878700,2019,2019-06-19,3801,2019-05-05,2225,1679,MISSI,7,5,7,3801,0,0,0,,0,3614E,"MISSION ST","23RD ST",256.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41854858398438,37.753128051757812
8878710,2019,2019-06-19,3801,2019-05-10,2137,77,BAYVI,5,5,7,3801,0,0,0,,0,3C13E,"OSCEOLA LN","LA SALLE AV",195.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38362121582031,37.732006072998047
8878712,2019,2019-06-19,3801,2019-05-02,2129,2707,TARAV,4,5,7,3801,0,0,0,,0,"6 CAR","GRAFTON AV","MIRAMAR AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45818328857422,37.720020294189453
8878714,2019,2019-06-19,3801,2019-05-10,2105,1376,CENTR,5,5,7,3801,0,0,0,,0,3A12E,"SACRAMENTO ST","STOCKTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40769958496094,37.793190002441406
8878715,2019,2019-06-18,3801,2019-05-10,1655,1968,TENDE,5,5,7,3801,0,0,0,,0,3J12D,"LEAVENWORTH ST","TURK ST",60.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,-,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41407775878906,37.782962799072266
8878717,2019,2019-06-19,3801,2019-05-18,2034,1378,SOUTH,6,5,7,3801,0,0,0,,0,3B13D,"EMBARCADERO SOUTH ST","HOWARD ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,B,B,H,-,B,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8878894,2019,2019-06-21,3801,2019-04-20,1900,582,CENTR,6,5,7,3801,0,0,0,,0,3A11D,"POWELL ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40840148925781,37.788288116455078
8878914,2019,2019-06-20,3801,2019-04-30,1615,399,PARK,2,5,7,3801,0,0,0,,0,"3 BEAT","STANYAN ST","WALLER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45334625244141,37.76824951171875
8879031,2019,2019-06-20,3801,2019-05-17,2236,4300,NORTH,5,5,7,3801,0,0,0,,0,3E12E,"DIVISADERO ST","HAYES ST",90.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43784332275391,37.775222778320312
8879109,2019,2019-06-21,3801,2019-05-17,2105,400,INGLE,5,5,7,3801,0,0,0,,0,3H11D,"CONGO ST","MANGELS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44203186035156,37.733081817626953
8879291,2019,2019-06-21,3801,2019-05-28,1712,1851,NORTH,2,5,7,3801,0,0,0,,0,3E6D,"POLK ST","POLK ST 1958",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8879295,2019,2019-06-21,3801,2019-05-28,1628,1702,TARAV,2,5,7,3801,0,0,0,,0,3I13D,"SLOAT BL","34TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49124908447266,37.734130859375
8879299,2019,2019-06-21,3801,2019-05-28,1605,2352,NORTH,2,5,7,3801,0,0,0,,0,NORTHE,"BUSH ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42030334472656,37.788688659667969
8879303,2019,2019-06-21,3801,2019-05-24,1915,182,BAYVI,5,5,7,3801,0,0,0,,0,3C11D,"KANSAS ST","MARIN ST",98.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,B,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40200805664062,37.748519897460938
8879847,2019,2019-06-18,3801,2019-05-19,1107,4358,BAYVI,7,5,7,3801,0,0,0,,0,005,"REVERE AV","HAWES ST",15.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38264465332031,37.727386474609375
8891293,2019,2019-10-29,3801,2019-09-27,1724,1194,SOUTH,5,5,7,3801,0,0,0,,0,3B14D,"MISSION ST","6TH ST",27.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40875244140625,37.780925750732422
8891297,2019,2019-10-29,3801,2019-09-27,1359,1454,MISSI,5,5,7,3801,0,0,0,,0,3D45C,"16TH ST","RONDEL PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42124176025391,37.764949798583984
8891313,2019,2019-10-29,3801,2019-09-26,2010,643,TARVA,4,5,7,3801,0,0,0,,0,3I11D,"JULES AV","OCEAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46122741699219,37.724948883056641
8891319,2019,2019-10-24,3801,2019-09-06,0905,552,SOUTH,5,5,7,3801,0,0,0,,0,03B,"BERRY ST","4TH ST",65.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39318084716797,37.775905609130859
8891329,2019,2019-10-29,3801,2019-09-29,0757,1310,SOUTH,7,5,7,3801,0,0,0,,0,3B12A,"CLARA ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,A,-,B,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.400146484375,37.781200408935547
8891337,2019,2019-10-29,3801,2019-09-28,1733,209,NORTH,6,5,7,3801,0,0,0,,0,,"FILLMORE ST","TURK ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43212890625,37.780490875244141
